Fecha,Cierre,Apertura,Maximo,Minimo,Vol.,% var.
21/05/2025,9.79,9.85,9.85,9.65,9.79,42584
20/05/2025,9.95,9.97,9.98,9.81,9.95,17780
19/05/2025,9.99,10.09,10.09,9.81,9.99,26316
16/05/2025,10.09,9.91,10.09,9.85,10.09,13871
15/05/2025,9.99,10,10,9.9,9.84,77865
14/05/2025,9.97,9.98,10.1,9.83,9.82,135318
13/05/2025,9.92,10.01,10.01,9.92,9.77,31694
12/05/2025,10.04,10.05,10.2,9.9,9.89,24212
09/05/2025,10.04,10,10.04,9.86,9.89,58835
08/05/2025,9.99,9.99,9.99,9.87,9.84,11971
07/05/2025,9.99,10,10,9.8,9.84,67125
06/05/2025,9.98,10,10,9.84,9.83,41454
05/05/2025,10.04,10.05,10.05,9.81,9.89,73337
02/05/2025,9.97,9.75,9.99,9.75,9.82,18608
30/04/2025,9.91,10.1,10.1,9.82,9.76,304106
29/04/2025,10.1,10,10.1,9.9,9.95,29828
28/04/2025,10.08,10.21,10.3,10.08,9.93,7987
25/04/2025,10.35,10,10.35,9.8,10.19,38667
24/04/2025,9.88,9.9,10.02,9.65,9.73,8491
23/04/2025,10.2,10.14,10.2,9.98,10.05,8389
22/04/2025,10.09,9.55,10.09,9.5,9.94,22207
21/04/2025,9.63,9.53,9.63,9.53,9.49,12624
16/04/2025,9.57,9.75,9.75,9.57,9.43,10469
15/04/2025,9.65,9.53,9.7,9.53,9.51,8077
14/04/2025,9.64,9.77,9.77,9.61,9.5,13677
11/04/2025,9.68,9.78,9.78,9.56,9.53,21144
10/04/2025,9.76,9.77,9.77,9.71,9.61,6646
09/04/2025,9.77,9.79,9.79,9.62,9.62,9548
08/04/2025,9.75,9.8,9.8,9.7,9.6,3748
07/04/2025,9.74,9.8,9.8,9.6,9.59,16731
04/04/2025,9.8,9.88,9.88,9.8,9.65,15655
03/04/2025,9.97,9.99,9.99,9.8,9.82,10335
02/04/2025,9.96,9.97,9.97,9.85,9.81,12469
01/04/2025,9.94,9.98,9.99,9.81,9.79,8678
31/03/2025,9.99,9.98,9.99,9.81,9.84,146271
28/03/2025,9.9,10.05,10.05,9.88,9.75,13798
27/03/2025,9.9,9.95,10.09,9.86,9.75,13715
26/03/2025,10,10.04,10.19,9.71,9.85,91564
25/03/2025,10.08,9.99,10.1,9.63,9.93,88097
24/03/2025,10,9.81,10,9.81,9.85,9749
21/03/2025,10,10.36,10.36,9.51,9.85,75544
20/03/2025,10,10.51,10.51,10,9.85,75107
19/03/2025,10.5,10.65,10.65,10.1,10.34,89807
18/03/2025,10.6,10.9,10.93,10.54,10.44,31445
14/03/2025,10.8,10.85,10.99,10.5,10.64,49754
13/03/2025,10.81,11.19,11.25,10.65,10.65,50477
12/03/2025,11.8,10.7,11.9,10.41,11.62,74420
11/03/2025,10.9,10.73,10.91,10.7,10.74,10451
10/03/2025,11.3,11.11,11.3,10.55,11.13,53592
07/03/2025,11.45,10.14,11.45,10.05,11.28,63643
06/03/2025,10.84,9.96,10.84,9.85,10.54,100146
05/03/2025,9.99,10.03,10.03,9.81,9.72,25611
04/03/2025,9.98,9.86,10.04,9.86,9.71,25458
03/03/2025,10.05,10,10.05,9.72,9.77,116650
28/02/2025,10.2,9.88,10.2,9.5,9.92,328633
27/02/2025,9.91,9.9,10.2,9.9,9.64,53964
26/02/2025,10.1,9.88,10.1,9.7,9.82,91743
25/02/2025,9.83,10.1,10.2,9.83,9.56,55005
24/02/2025,10.2,9.96,10.3,9.73,9.92,46969
21/02/2025,10.1,9.85,10.1,9.73,9.82,92113
20/02/2025,9.86,9.79,9.89,9.61,9.59,75602
19/02/2025,9.77,9.79,9.79,9.7,9.5,5009
18/02/2025,9.7,9.7,9.9,9.67,9.43,45713
17/02/2025,9.89,9.9,9.9,9.68,9.62,90933
14/02/2025,10,9.78,10.05,9.71,9.72,84823
13/02/2025,9.85,9.85,9.89,9.46,9.58,249995
12/02/2025,9.88,9.85,9.89,9.6,9.61,111823
11/02/2025,9.84,9.9,9.9,9.7,9.57,29633
10/02/2025,9.94,9.94,9.98,9.8,9.67,58039
07/02/2025,9.9,10.1,10.11,9.84,9.63,157670
06/02/2025,10.19,10,10.19,9.91,9.91,17899
05/02/2025,10,9.98,10.3,9.9,9.72,276778
04/02/2025,10.45,10.2,10.98,9.9,10.16,91410
31/01/2025,10.45,10.09,10.45,9.9,10.16,455523
30/01/2025,10,10.02,10.07,9.74,9.72,340168
29/01/2025,9.91,9.86,10.13,9.86,9.64,34137
28/01/2025,10.3,10,10.3,9.81,10.02,170256
27/01/2025,10,9.97,10,9.8,9.72,62567
24/01/2025,9.98,9.93,10.1,9.75,9.71,112265
23/01/2025,9.9,10,10,9.72,9.63,31863
22/01/2025,10,9.79,10,9.69,9.72,127524
21/01/2025,9.67,9.84,10.1,9.66,9.4,32117
20/01/2025,9.74,9.89,9.89,9.7,9.47,2463
17/01/2025,9.7,9.8,9.8,9.65,9.43,13528
16/01/2025,9.7,10,10,9.51,9.43,148139
15/01/2025,9.91,10.04,10.04,9.82,9.64,81806
14/01/2025,10,10.05,10.05,9.9,9.72,79203
13/01/2025,10,10.09,10.09,9.91,9.72,88584
10/01/2025,10.1,10.1,10.19,10.1,9.82,8184
09/01/2025,10.2,10.24,10.24,10.1,9.92,4484
08/01/2025,10.18,10.45,10.5,10.06,9.9,67078
07/01/2025,10.35,10.07,10.4,10.07,10.07,53805
06/01/2025,9.99,10,10.05,9.9,9.72,66722
03/01/2025,9.85,10,10.19,9.84,9.58,39409
02/01/2025,9.95,9.58,10,9.54,9.68,92830
31/12/2024,10.75,9.6,10.75,9.49,10.45,398398
30/12/2024,9.6,10.01,10.01,9.4,9.34,453425
27/12/2024,10,9.97,10.05,9.8,9.72,159081
26/12/2024,9.91,9.9,9.91,9.72,9.64,21860
24/12/2024,10.3,10,10.3,9.66,10.02,55163
23/12/2024,10,10.21,10.21,9.71,9.72,35638
20/12/2024,10.99,9.65,11.5,9.65,10.69,2580204
19/12/2024,9.9,9.8,9.9,9.52,9.63,39071
18/12/2024,10,9.01,10.2,9,9.72,111456
17/12/2024,9.15,8.99,9.25,8.96,8.9,64657
16/12/2024,8.95,8.99,8.99,8.82,8.7,28653
13/12/2024,9.08,8.8,9.13,8.64,8.83,139672
11/12/2024,8.79,8.87,8.88,8.7,8.55,70230
10/12/2024,8.89,8.9,8.9,8.71,8.65,24732
09/12/2024,9,8.8,9.01,8.65,8.75,114322
06/12/2024,8.85,8.7,8.88,8.57,8.61,117217
05/12/2024,8.75,8.71,8.86,8.5,8.51,127007
04/12/2024,8.71,8.79,8.79,8.53,8.47,138001
03/12/2024,8.89,8.74,8.96,8.46,8.65,248789
02/12/2024,8.75,9,9,8.65,8.51,162839
29/11/2024,8.96,8.83,9.06,8.55,8.71,128462
28/11/2024,8.66,8.69,8.87,8.51,8.42,38060
27/11/2024,8.86,8.79,8.95,8.5,8.62,133094
26/11/2024,8.75,8.92,8.96,8.5,8.51,169770
25/11/2024,8.73,8.95,8.96,8.5,8.49,206663
22/11/2024,8.9,8.72,8.96,8.59,8.66,191305
21/11/2024,8.85,9.06,9.06,8.71,8.61,172664
20/11/2024,8.99,9.1,9.1,8.9,8.74,34527
19/11/2024,9.04,9,9.07,8.81,8.79,79960
15/11/2024,9.09,9.1,9.1,8.95,8.84,48432
14/11/2024,9,8.92,9.01,8.92,8.75,125068
13/11/2024,9.1,9.02,9.13,8.95,8.85,59210
12/11/2024,9.05,9.32,9.45,8.98,8.8,357076
11/11/2024,9.64,9.01,9.69,8.91,9.37,108693
08/11/2024,9.25,8.9,9.6,8.9,9,181441
07/11/2024,9.16,8.86,9.17,8.74,8.91,128284
06/11/2024,9,9.06,9.17,8.66,8.75,102437
05/11/2024,8.89,8.83,8.89,8.75,8.65,17488
04/11/2024,9.26,9,9.31,8.61,9.01,136393
01/11/2024,9.01,9.13,9.3,8.78,8.76,115446
31/10/2024,9.25,8.67,9.25,8.62,8.86,98891
30/10/2024,9.08,8.28,9.08,8.22,8.7,107807
29/10/2024,8.5,7.97,8.52,7.97,8.14,72564
28/10/2024,8.01,8.16,8.5,7.9,7.67,143077
25/10/2024,8.15,7.94,8.4,7.91,7.81,123903
24/10/2024,7.92,8,8.09,7.8,7.59,40814
23/10/2024,7.82,8,8.04,7.8,7.49,48163
22/10/2024,7.94,8.08,8.08,7.92,7.61,38157
21/10/2024,7.97,8.1,8.1,7.97,7.64,38897
18/10/2024,8.06,7.95,8.07,7.95,7.72,22181
17/10/2024,8.1,8,8.1,7.96,7.76,17574
16/10/2024,8,7.96,8.05,7.96,7.66,25392
15/10/2024,8,7.91,8.1,7.86,7.66,23407
14/10/2024,8.06,8.01,8.08,7.86,7.72,72718
11/10/2024,8,7.99,8.09,7.96,7.66,27940
10/10/2024,8.08,8.29,8.29,7.98,7.74,48724
09/10/2024,8.18,8.35,8.45,8.04,7.84,43188
08/10/2024,8.3,8.49,8.49,8.25,7.95,7652
07/10/2024,8.44,8.51,8.51,8.22,8.09,26856
04/10/2024,8.49,8.14,8.69,8.14,8.13,280243
03/10/2024,8.3,8.41,8.41,8.28,7.95,68330
02/10/2024,8.4,8.44,8.44,8.3,8.05,18741
30/09/2024,8.45,8.5,8.5,8.21,8.1,15790
27/09/2024,8.3,8.01,8.5,8.01,7.95,19532
26/09/2024,8.21,8.23,8.23,8.1,7.87,34613
25/09/2024,8.23,8.45,8.45,8.22,7.88,45184
24/09/2024,8.3,8.5,8.53,8.29,7.95,37729
23/09/2024,8.37,8.62,8.62,8.36,8.02,31349
20/09/2024,8.62,8.53,8.64,8.43,8.26,9969
19/09/2024,8.46,8.46,8.54,8.42,8.1,29332
18/09/2024,8.58,8.71,8.71,8.43,8.22,52265
17/09/2024,8.6,8.7,8.8,8.49,8.24,67231
13/09/2024,8.7,8.81,8.83,8.7,8.33,7707
12/09/2024,8.75,8.66,8.82,8.63,8.38,5619
11/09/2024,8.69,8.72,8.72,8.59,8.33,21576
10/09/2024,8.76,8.75,8.87,8.75,8.39,80697
09/09/2024,8.75,8.97,8.98,8.75,8.38,54485
06/09/2024,8.97,9.02,9.09,8.81,8.59,12913
05/09/2024,8.9,9.01,9.1,8.9,8.53,24359
04/09/2024,9,9.1,9.17,9,8.62,7361
03/09/2024,9.12,9.32,9.32,9.11,8.74,64043
02/09/2024,9.28,9.51,9.51,9.22,8.89,13465
30/08/2024,10,9.3,10.12,9.06,9.58,158193
29/08/2024,9.36,9.02,9.39,8.85,8.97,145401
28/08/2024,9.01,9.1,9.1,8.83,8.63,64671
27/08/2024,9.39,8.94,9.39,8.83,9,58722
26/08/2024,9.05,8.89,9.05,8.77,8.67,28918
23/08/2024,8.85,8.9,8.9,8.73,8.48,95021
22/08/2024,8.81,8.82,8.9,8.75,8.44,47400
21/08/2024,8.91,9,9,8.8,8.54,89188
20/08/2024,8.98,9.15,9.15,8.83,8.6,24564
19/08/2024,9.38,8.89,9.38,8.7,8.99,65387
16/08/2024,8.85,8.9,8.9,8.71,8.48,48996
15/08/2024,8.84,8.57,8.87,8.57,8.47,56608
14/08/2024,8.75,8.79,8.95,8.7,8.38,46149
13/08/2024,8.83,8.9,8.9,8.79,8.46,29221
12/08/2024,8.9,8.96,8.96,8.78,8.53,32790
09/08/2024,8.95,9.01,9.12,8.91,8.57,61901
08/08/2024,9,8.87,9.1,8.87,8.62,72553
07/08/2024,9.14,8.97,9.14,8.97,8.76,9251
06/08/2024,8.98,9.07,9.19,8.85,8.6,49428
05/08/2024,8.94,8.95,9.09,8.8,8.56,13465
02/08/2024,9.2,9.49,9.49,8.86,8.81,95167
01/08/2024,9.27,9.5,9.59,9.25,8.75,92902
31/07/2024,9.5,9.56,9.7,9.46,8.97,341737
30/07/2024,9.5,9.7,9.7,9.41,8.97,92856
29/07/2024,9.47,9.33,10,9.33,8.94,30680
26/07/2024,9.37,10,10,9.32,8.84,119658
25/07/2024,11,9.86,11,9.41,10.38,112167
24/07/2024,9.51,9.73,9.73,9.51,8.98,4636
23/07/2024,9.71,9.95,10,9.68,9.16,399521
22/07/2024,10,9.5,10.78,9.48,9.44,581074
19/07/2024,9.59,9.5,9.59,9.28,9.05,207594
18/07/2024,9.5,9.49,9.53,9.33,8.97,160481
17/07/2024,9.5,9.53,9.7,9.34,8.97,191774
16/07/2024,9.5,9.45,9.66,9.35,8.97,252215
15/07/2024,9.37,9.49,9.49,9.36,8.84,16136
12/07/2024,9.46,9.47,9.5,9.44,8.93,128727
11/07/2024,9.45,9.5,9.5,9.34,8.92,34116
10/07/2024,9.5,9.44,9.5,9.34,8.97,63106
09/07/2024,9.46,9.5,9.5,9.32,8.93,81712
08/07/2024,9.35,9.52,9.54,9.35,8.82,24959
05/07/2024,9.5,9.5,9.5,9.32,8.97,232234
04/07/2024,9.48,9.6,9.6,9.4,8.95,6245
03/07/2024,9.5,9.5,9.5,9.31,8.97,193572
02/07/2024,9.5,9.55,9.55,9.25,8.97,96995
01/07/2024,9.7,9.69,9.7,9.27,9.16,148698
28/06/2024,9.75,8.72,10,8.72,9.2,280097
27/06/2024,9.25,8.68,9.26,8.62,8.73,226194
26/06/2024,8.68,8.7,8.7,8.61,8.19,123347
25/06/2024,8.69,8.7,8.7,8.6,8.2,14943
24/06/2024,8.68,8.67,8.7,8.64,8.19,213429
21/06/2024,8.62,8.8,8.8,8.52,8.14,442295
20/06/2024,8.7,8.68,8.82,8.68,8.21,131561
19/06/2024,8.69,8.79,8.79,8.6,8.2,17567
18/06/2024,8.75,8.71,8.79,8.64,8.26,627371
17/06/2024,8.79,8.8,8.8,8.59,8.3,299346
14/06/2024,8.8,8.9,8.9,8.52,8.31,498898
13/06/2024,8.9,9.09,9.09,8.89,8.4,190803
12/06/2024,9.4,8.88,9.4,8.86,8.87,131580
11/06/2024,8.88,9,9,8.86,8.38,50235
10/06/2024,9,9,9,8.84,8.49,42877
07/06/2024,9,8.94,9.05,8.94,8.49,117347
06/06/2024,8.9,9.07,9.24,8.83,8.4,372831
05/06/2024,9.06,9.06,9.16,9.04,8.55,200864
04/06/2024,9,9.22,9.22,9,8.49,123769
03/06/2024,9.24,9.2,9.3,9.18,8.72,46644
31/05/2024,9.3,9.18,9.3,9.16,8.78,139622
30/05/2024,9.11,9.21,9.22,9.1,8.6,19701
29/05/2024,9.21,9.2,9.23,9.2,8.69,3764
28/05/2024,9.18,9.2,9.3,9.15,8.66,42699
27/05/2024,9.16,9.28,9.28,9.14,8.65,26628
24/05/2024,9.2,9.3,9.3,9.19,8.68,170008
23/05/2024,9.3,9.17,9.3,9.15,8.78,107498
22/05/2024,9.3,9.15,9.3,9.14,8.78,142470
21/05/2024,9.12,9.3,9.3,9.1,8.61,158458
20/05/2024,9.31,9.31,9.35,9.27,8.79,12125
17/05/2024,9.35,9.25,9.35,9.11,8.82,45383
16/05/2024,9.19,9.25,9.25,9.19,8.67,1777
15/05/2024,9.25,9.14,9.25,9.06,8.73,109513
14/05/2024,9.15,9.22,9.22,9.15,8.64,7226
13/05/2024,9.11,9.26,9.26,9.11,8.6,6323
10/05/2024,9.25,9.25,9.25,9.06,8.73,123018
09/05/2024,9.13,9.27,9.27,9.13,8.62,4823
08/05/2024,9.13,9.27,9.28,9.13,8.62,38157
07/05/2024,9.2,9.2,9.55,9.16,8.68,128305
06/05/2024,9.3,9.09,9.3,8.92,8.78,86910
03/05/2024,9.02,9.12,9.27,8.91,8.51,88749
02/05/2024,9.13,9.1,9.15,8.82,8.62,181753
30/04/2024,9.2,9.33,9.33,9.11,8.55,115472
29/04/2024,9.2,9.15,9.49,9.15,8.55,115366
26/04/2024,9.32,9.48,9.48,9.2,8.66,82258
25/04/2024,9.4,9.55,9.55,9.36,8.74,7700
24/04/2024,9.5,9.38,9.54,9.22,8.83,103773
23/04/2024,9.23,9.57,9.7,9.21,8.58,61191
22/04/2024,9.57,9.52,9.6,9.45,8.9,131546
19/04/2024,9.51,9.4,9.84,9.07,8.84,152211
18/04/2024,9.28,9.9,9.9,9.28,8.63,126756
17/04/2024,9.76,9.9,9.9,9.71,9.07,94130
16/04/2024,9.86,9.78,9.88,9.78,9.17,46114
15/04/2024,9.8,9.95,9.95,9.65,9.11,449603
12/04/2024,9.9,9.87,9.9,9.65,9.2,95124
11/04/2024,9.72,9.9,9.9,9.6,9.04,174979
10/04/2024,9.9,10,10,9.85,9.2,12946
09/04/2024,10,9.88,10,9.88,9.3,151363
08/04/2024,9.9,9.86,9.9,9.85,9.2,51089
05/04/2024,9.83,9.98,9.98,9.82,9.14,143542
04/04/2024,9.9,9.88,9.9,9.81,9.2,56561
03/04/2024,9.9,9.9,9.9,9.85,9.2,5398
02/04/2024,9.9,9.9,9.9,9.85,9.2,8411
01/04/2024,9.93,9.73,9.93,9.73,9.23,155921
27/03/2024,9.9,9.96,9.96,9.84,9.2,91736
26/03/2024,9.9,9.87,9.9,9.8,9.2,110945
25/03/2024,9.85,9.84,9.9,9.78,9.16,36669
22/03/2024,9.85,9.85,9.87,9.77,9.16,18232
21/03/2024,9.85,9.99,9.99,9.75,9.16,126324
20/03/2024,9.9,9.75,9.9,9.62,9.2,168404
19/03/2024,9.75,9.64,9.75,9.59,9.06,102232
15/03/2024,9.7,9.79,9.79,9.5,9.02,7586
14/03/2024,9.65,9.83,9.83,9.02,8.97,174608
13/03/2024,9.8,9.85,9.86,9.77,9.11,17586
12/03/2024,9.9,9.89,9.9,9.78,9.09,257675
11/03/2024,9.9,9.93,9.93,9.87,9.09,28151
08/03/2024,9.94,9.97,9.97,9.89,9.12,228727
07/03/2024,9.94,9.97,9.97,9.82,9.12,151340
06/03/2024,9.93,9.99,9.99,9.85,9.12,8582
05/03/2024,9.93,9.99,9.99,9.77,9.12,172674
04/03/2024,9.94,9.95,9.95,9.84,9.12,135374
01/03/2024,9.95,9.95,9.95,9.88,9.13,113311
29/02/2024,9.95,9.99,9.99,9.88,9.13,459586
28/02/2024,9.93,10,10,9.85,9.12,382362
27/02/2024,10,9.95,10,9.83,9.18,273082
26/02/2024,9.93,9.95,9.95,9.88,9.12,4982
23/02/2024,9.95,10,10,9.93,9.13,68217
22/02/2024,9.97,10,10,9.8,9.15,406527
21/02/2024,9.91,9.92,9.94,9.91,9.1,5532
20/02/2024,9.87,9.94,9.94,9.87,9.06,14333
19/02/2024,9.86,9.86,9.86,9.86,9.05,3665
16/02/2024,9.95,10,10,9.86,9.13,58819
15/02/2024,9.95,9.98,9.98,9.84,9.13,148601
14/02/2024,9.98,9.93,10,9.89,9.16,13287
13/02/2024,9.95,9.95,9.95,9.89,9.13,13517
12/02/2024,9.95,10.15,10.15,9.92,9.13,94370
09/02/2024,10,9.95,10,9.8,9.18,405242
08/02/2024,9.95,9.99,9.99,9.92,9.13,34999
07/02/2024,9.99,9.92,9.99,9.8,9.17,243917
06/02/2024,9.92,9.95,9.95,9.89,9.11,84232
02/02/2024,9.95,9.97,9.97,9.93,9.13,129406
01/02/2024,9.97,10.05,10.05,9.89,9.15,220868
31/01/2024,10,10,10,9.97,9.18,577738
30/01/2024,10,9.94,10,9.88,9.18,480972
29/01/2024,10,10,10,9.87,9.18,147691
26/01/2024,10,9.97,10,9.9,9.18,253518
25/01/2024,9.97,9.99,9.99,9.85,9.15,118009
24/01/2024,9.98,9.55,10.15,9.55,9.16,115090
23/01/2024,9.79,9.74,9.79,9.65,8.99,110522
22/01/2024,9.7,9.69,9.7,9.63,8.9,22042
19/01/2024,9.7,9.7,9.7,9.5,8.9,94058
18/01/2024,9.7,9.74,9.74,9.69,8.9,50305
17/01/2024,9.8,9.82,9.82,9.61,9,281202
16/01/2024,9.85,9.94,9.95,9.84,9.04,126922
15/01/2024,9.94,9.99,9.99,9.94,9.12,32743
12/01/2024,9.95,10,10,9.9,9.13,133092
11/01/2024,9.89,9.74,10.06,9.73,9.08,297137
10/01/2024,10.04,10.19,10.19,10.02,9.22,136982
09/01/2024,10.1,10.19,10.19,10.03,9.27,53184
08/01/2024,10.08,10.3,10.3,10.05,9.25,373162
05/01/2024,10.2,10.29,10.29,10.1,9.36,137298
04/01/2024,10.2,10.39,10.39,10.09,9.36,101120
03/01/2024,10.29,10.3,10.44,10.15,9.45,83087
02/01/2024,10.3,10.36,10.38,10.15,9.46,158569
29/12/2023,10.4,10.32,10.47,10.21,9.55,81491
28/12/2023,10.28,10.24,10.37,10.21,9.44,246612
27/12/2023,10.24,10.22,10.25,10.19,9.4,108381
26/12/2023,10.25,10.2,10.29,10.12,9.41,194432
22/12/2023,10.2,10.11,10.22,10.06,9.36,140117
21/12/2023,10.01,9.99,10.3,9.81,9.19,155958
20/12/2023,9.99,10.01,10.1,9.99,9.17,30648
19/12/2023,10.07,10.01,10.14,9.96,9.24,204124
18/12/2023,10.02,10.12,10.3,10.02,9.2,108008
15/12/2023,10.24,10.55,10.55,10.01,9.4,837055
14/12/2023,10.6,10.4,10.6,10.34,9.73,29769
13/12/2023,10.4,10.49,10.49,10.24,9.55,172394
11/12/2023,10.5,10.29,10.5,10.29,9.64,131942
08/12/2023,10.55,10.33,10.56,10.24,9.68,116986
07/12/2023,10.27,10.28,10.39,10.24,9.43,44818
06/12/2023,10.23,10.31,10.37,10.23,9.39,82534
05/12/2023,10.29,10.38,10.38,10.26,9.45,81807
04/12/2023,10.31,10.4,10.4,10.11,9.46,133582
01/12/2023,10.47,10.64,10.64,10.32,9.61,139076
30/11/2023,10.64,10.44,10.64,10.35,9.77,243506
29/11/2023,10.34,10.34,10.43,10.25,9.49,645768
28/11/2023,10.32,10.35,10.44,10.25,9.47,115262
27/11/2023,10.45,10.25,10.45,10.24,9.59,214476
24/11/2023,10.3,10.38,10.49,10.3,9.46,124686
23/11/2023,10.36,10.49,10.49,10.33,9.51,60621
22/11/2023,10.5,10.49,10.5,10.38,9.64,457921
21/11/2023,10.5,10.48,10.5,10.35,9.64,184687
17/11/2023,10.5,10.5,10.5,10.31,9.64,222441
16/11/2023,10.5,10.49,10.5,10.33,9.64,108110
15/11/2023,10.43,10.33,10.5,10.32,9.57,219739
14/11/2023,10.5,10.31,10.5,10.3,9.64,169041
13/11/2023,10.3,10.42,10.42,10.25,9.46,69671
10/11/2023,10.5,10.5,10.57,10.33,9.52,714358
09/11/2023,10.4,10.43,10.59,10.25,9.43,223336
08/11/2023,10.46,10.44,10.54,10.2,9.49,370626
07/11/2023,10.45,10.5,10.58,10.4,9.48,80973
06/11/2023,10.45,10.57,10.57,10.45,9.48,35993
03/11/2023,10.59,10.63,10.7,10.43,9.61,271803
01/11/2023,10.67,10.7,10.7,10.43,9.68,73902
31/10/2023,10.7,10.7,10.71,10.5,9.71,715876
30/10/2023,10.7,10.7,10.7,10.56,9.71,249637
27/10/2023,10.7,10.69,10.7,10.56,9.71,65277
26/10/2023,10.7,10.7,10.7,10.66,9.71,43822
25/10/2023,10.7,10.68,10.7,10.6,9.71,99549
24/10/2023,10.6,10.66,10.7,10.58,9.61,45317
23/10/2023,10.58,10.7,10.7,10.57,9.6,4586
20/10/2023,10.7,10.7,10.75,10.66,9.71,45530
19/10/2023,10.7,10.69,10.7,10.65,9.71,81405
18/10/2023,10.56,10.64,10.7,10.56,9.58,60318
17/10/2023,10.66,10.61,10.7,10.6,9.67,19342
16/10/2023,10.62,10.7,10.7,10.58,9.63,22470
13/10/2023,10.7,10.7,10.75,10.68,9.71,63113
12/10/2023,10.7,10.7,10.7,10.56,9.71,155959
11/10/2023,10.7,10.7,10.7,10.6,9.71,108229
10/10/2023,10.66,10.68,10.72,10.6,9.67,17201
09/10/2023,10.7,10.68,10.87,10.55,9.71,102606
06/10/2023,10.7,10.69,10.7,10.47,9.71,178388
05/10/2023,10.7,10.73,10.73,10.61,9.71,171465
04/10/2023,10.75,10.8,10.89,10.53,9.75,235624
03/10/2023,10.7,10.7,10.7,10.52,9.71,169668
02/10/2023,10.7,10.69,10.7,10.44,9.71,128317
29/09/2023,10.67,10.61,10.71,10.6,9.68,28645
28/09/2023,10.75,10.73,10.75,10.6,9.75,47688
27/09/2023,10.73,10.64,10.73,10.63,9.73,79687
26/09/2023,10.76,10.75,10.8,10.62,9.76,150707
25/09/2023,10.74,10.79,10.79,10.67,9.74,103512
22/09/2023,10.79,10.78,10.79,10.66,9.79,164833
21/09/2023,10.66,10.77,10.79,10.62,9.67,83398
20/09/2023,10.67,10.8,10.8,10.66,9.68,19352
19/09/2023,10.79,10.79,10.8,10.66,9.79,256467
18/09/2023,10.79,10.81,10.95,10.79,9.79,102976
15/09/2023,10.8,10.8,10.8,10.6,9.8,121744
14/09/2023,10.8,10.83,10.83,10.71,9.8,35181
13/09/2023,10.83,10.79,10.83,10.69,9.82,65047
12/09/2023,10.68,10.65,10.85,10.65,9.69,16075
11/09/2023,10.83,10.78,10.88,10.65,9.82,11616
08/09/2023,10.96,10.55,10.96,10.53,9.94,58302
07/09/2023,10.53,10.81,10.81,10.52,9.55,22976
06/09/2023,10.82,10.85,10.85,10.72,9.81,75808
05/09/2023,10.88,10.83,10.88,10.67,9.87,53404
04/09/2023,10.92,10.85,10.92,10.79,9.91,7078
01/09/2023,10.8,10.83,11,10.8,9.8,30850
31/08/2023,10.83,10.85,10.85,10.83,9.82,1648
30/08/2023,10.82,10.83,10.85,10.81,9.81,30622
29/08/2023,10.85,10.9,10.91,10.8,9.84,257716
28/08/2023,10.78,10.83,11,10.78,9.78,55178
25/08/2023,10.85,10.85,10.85,10.82,9.84,120861
24/08/2023,10.85,10.85,10.87,10.82,9.84,45461
23/08/2023,10.85,10.88,10.88,10.82,9.84,118469
22/08/2023,10.99,10.85,11,10.78,9.97,166196
21/08/2023,10.85,10.85,10.86,10.8,9.84,75166
18/08/2023,10.87,10.87,10.87,10.75,9.86,273017
17/08/2023,10.86,10.84,10.97,10.81,9.85,18626
16/08/2023,10.84,10.9,10.96,10.8,9.83,37610
15/08/2023,10.9,10.98,10.98,10.85,9.89,34609
14/08/2023,10.9,10.87,10.9,10.87,9.89,40619
11/08/2023,10.75,10.84,10.9,10.75,9.75,35049
10/08/2023,10.8,10.89,10.9,10.71,9.8,37067
09/08/2023,10.9,10.89,10.9,10.8,9.89,38054
08/08/2023,10.9,10.9,10.93,10.86,9.89,56908
07/08/2023,11,10.78,11,10.65,9.98,66861
04/08/2023,10.8,10.8,10.8,10.7,9.8,37171
03/08/2023,10.8,10.75,10.82,10.75,9.8,68454
02/08/2023,10.9,10.84,10.9,10.42,9.89,161390
01/08/2023,10.9,10.89,10.9,10.75,9.89,109412
31/07/2023,10.9,10.9,10.9,10.75,9.89,23200
28/07/2023,10.9,10.9,10.95,10.9,9.89,14521
27/07/2023,10.98,10.82,10.99,10.68,9.96,71120
26/07/2023,10.82,10.92,10.95,10.72,9.81,33007
25/07/2023,11,11.07,11.07,10.8,9.86,57754
24/07/2023,10.92,11.07,11.07,10.9,9.79,18272
21/07/2023,11.14,11.02,11.14,11,9.99,43228
20/07/2023,11.01,11.04,11.04,10.9,9.87,27190
19/07/2023,11.05,11.02,11.05,10.96,9.91,30169
18/07/2023,11.04,10.99,11.09,10.99,9.9,47697
17/07/2023,11,10.89,11,10.52,9.86,186465
14/07/2023,10.9,10.86,10.9,10.72,9.77,74611
13/07/2023,10.77,10.79,10.9,10.69,9.66,278048
12/07/2023,10.8,10.9,10.9,10.7,9.68,106379
11/07/2023,10.81,10.8,11,10.77,9.69,37975
10/07/2023,10.9,10.9,10.9,10.84,9.77,20120
07/07/2023,10.76,10.8,10.9,10.76,9.65,22838
06/07/2023,10.75,10.75,10.75,10.62,9.64,103080
05/07/2023,10.62,10.59,10.79,10.5,9.52,57891
04/07/2023,10.6,10.6,10.6,10.55,9.51,3087
03/07/2023,10.6,10.64,10.64,10.55,9.51,4703
30/06/2023,10.6,10.5,10.65,10.4,9.51,1202428
