Fecha,Cierre,Apertura,Maximo,Minimo,Vol.,% var.
21/05/2025,25,25.06,25.06,24.55,3224043,25
20/05/2025,24.99,24.79,25.02,24.69,6204236,24.99
19/05/2025,24.73,24.93,25,24.41,2518381,24.73
16/05/2025,24.83,24.53,25,24.09,6968648,24.83
15/05/2025,24.41,24.55,24.6,23.8,4837910,24.41
14/05/2025,24.55,25.09,25.09,24.37,6346967,24.55
13/05/2025,24.98,24.72,25.09,24.2,11879575,24.98
12/05/2025,24.58,24.9,24.98,24.29,4443905,24.58
09/05/2025,24.98,25.03,25.26,24.87,16928862,24.98
08/05/2025,25.01,25.78,25.88,24.82,7777506,25.01
07/05/2025,25.93,25.44,25.99,25.39,7312914,24.82
06/05/2025,25.76,25.19,25.91,25.15,4323670,24.66
05/05/2025,25.4,25.34,25.55,25,2934118,24.31
02/05/2025,25.39,25.44,25.68,24.88,6228504,24.3
30/04/2025,25.38,25,25.41,24.51,10340555,24.29
29/04/2025,25,25.9,25.9,24.73,9951770,23.93
28/04/2025,25.81,25.79,26.55,25.72,5420526,24.71
25/04/2025,25.54,25.93,26.97,25.09,5834897,24.45
24/04/2025,26,25.5,26.65,25.12,8322277,24.89
23/04/2025,25.5,24.21,25.58,24.21,7571962,24.41
22/04/2025,24.22,24.41,24.5,23.89,5116926,23.18
21/04/2025,24.41,24.16,24.45,24.02,1884301,23.37
16/04/2025,24.19,24.34,24.73,24.1,4526536,23.15
15/04/2025,24.27,24.4,24.6,24.24,6353294,23.23
14/04/2025,24.37,23.39,24.68,23.39,4577713,23.33
11/04/2025,23.23,22.98,23.65,22.65,3019788,22.24
10/04/2025,23.27,23.89,23.99,22.88,9699361,22.27
09/04/2025,24.08,21.81,24.26,21.27,8540706,23.05
08/04/2025,22.04,22.68,22.9,21.83,8868642,21.1
07/04/2025,22.3,23.81,23.89,22.21,10361922,21.35
04/04/2025,24.27,25.37,25.37,24.08,6717597,23.23
03/04/2025,25.25,24.38,26.37,24.26,12447379,24.17
02/04/2025,24.28,24.32,24.39,23.98,6453622,23.24
01/04/2025,24.26,23.96,24.45,23.75,7740172,23.22
31/03/2025,23.9,24.54,24.54,23.7,6062030,22.88
28/03/2025,24.41,24.27,24.66,23.79,6821620,23.37
27/03/2025,24.08,24.35,24.45,24.01,3571242,23.05
26/03/2025,24.2,24.37,24.49,23.89,5747727,23.16
25/03/2025,24.29,23.53,24.43,23.53,8163160,23.25
24/03/2025,23.52,24.13,24.13,23.47,4925602,22.51
21/03/2025,24.11,23.75,24.24,23.61,17456753,23.08
20/03/2025,23.8,23.82,23.94,23.55,6446227,22.78
19/03/2025,23.74,23.62,24.14,23.62,5671802,22.72
18/03/2025,23.61,23.55,24.18,23.37,8029765,22.6
14/03/2025,23.66,22.93,23.77,22.79,7322699,22.65
13/03/2025,22.81,22.89,22.99,22.64,4456957,21.83
12/03/2025,22.88,22.34,22.98,22.34,6123128,21.9
11/03/2025,22.44,21.91,22.6,21.91,7013400,21.48
10/03/2025,21.91,22.76,22.81,21.63,5645512,20.97
07/03/2025,22.9,22.57,22.99,22.3,6479623,21.92
06/03/2025,22.6,22.82,23.15,22.31,6070059,21.63
05/03/2025,22.71,22.7,23.17,22.5,3509537,21.74
04/03/2025,22.48,23,23,22.17,15389779,21.52
03/03/2025,23.16,22.4,23.56,22.4,7905004,22.17
28/02/2025,22.39,22.67,22.75,22.22,23435632,21.43
27/02/2025,22.49,22.35,22.88,22.35,4573295,21.53
26/02/2025,22.36,22.37,22.51,22.01,6931316,21.4
25/02/2025,22.28,22.44,22.44,22.06,4937794,21.33
24/02/2025,22.21,22.19,22.73,21.63,62236459,21.26
21/02/2025,22.3,22.65,22.65,22.12,4581571,21.35
20/02/2025,22.61,22.42,22.72,22.27,6839974,21.64
19/02/2025,22.55,22.74,23.05,22.33,18701981,21.58
18/02/2025,22.82,22.54,23.08,22.43,9221060,21.84
17/02/2025,22.51,22.66,22.7,22.4,1218683,21.55
14/02/2025,22.63,22.09,23.01,22.09,17343400,21.66
13/02/2025,22.2,22,22.6,21.98,31515223,21.25
12/02/2025,22,21.45,22.32,21.45,12692235,21.06
11/02/2025,21.6,22.05,22.05,21.56,17795550,20.68
10/02/2025,21.9,22.35,22.41,21.8,6486625,20.96
07/02/2025,22.14,22,22.25,21.62,22423385,21.19
06/02/2025,22.26,22.6,22.87,22.23,24984506,20.78
05/02/2025,22.38,22.79,22.8,22.19,20848876,20.89
04/02/2025,22.68,21.81,22.94,21.57,29171282,21.17
31/01/2025,21.51,21.8,21.8,21.25,8365238,20.08
30/01/2025,21.61,21.87,22.09,21.5,4803809,20.17
29/01/2025,21.75,21.43,22,21.41,3736388,20.3
28/01/2025,21.54,21.24,21.65,21.15,5916764,20.11
27/01/2025,21.16,21.15,21.4,21.04,1908701,19.75
24/01/2025,21.26,21.4,21.5,21.09,3573299,19.85
23/01/2025,21.3,21.46,21.46,21.07,6304662,19.88
22/01/2025,21.43,20.75,21.54,20.58,7993788,20
21/01/2025,20.69,20.6,21.08,20.58,4423006,19.31
20/01/2025,20.58,20.46,20.69,20.46,1595195,19.21
17/01/2025,20.5,20.6,20.86,20.37,5210544,19.14
16/01/2025,20.61,20.83,20.92,20.39,9296464,19.24
15/01/2025,20.8,20.15,20.86,20.15,5657667,19.42
14/01/2025,20.14,20.3,20.41,20,4308590,18.8
13/01/2025,20.21,20.26,20.32,19.83,7593201,18.87
10/01/2025,20.24,20.59,20.65,20.1,4049008,18.89
09/01/2025,20.65,20.67,20.75,20.47,2241077,19.28
08/01/2025,20.6,20.8,20.8,20.31,6544601,19.23
07/01/2025,20.73,20.64,20.99,20.54,6285114,19.35
06/01/2025,20.72,20.86,21.05,20.6,7366543,19.34
03/01/2025,20.9,21.21,21.24,20.75,3013558,19.51
02/01/2025,21.21,20.96,21.21,20.95,1796216,19.8
31/12/2024,20.69,20.77,20.85,20.5,2357326,19.31
30/12/2024,20.7,20.89,20.92,20.6,2246515,19.32
27/12/2024,20.79,20.55,21.01,20.48,2023531,19.41
26/12/2024,20.46,20.81,20.95,20.41,1116052,19.1
24/12/2024,20.71,20.5,21.1,20.43,1535912,19.33
23/12/2024,20.45,20.69,20.69,20.34,2051346,19.09
20/12/2024,20.66,20.92,20.92,20.41,13968730,19.29
19/12/2024,20.84,21.16,21.53,20.61,7378980,19.45
18/12/2024,21.11,21.56,21.56,21.03,3637640,19.71
17/12/2024,21.49,21.7,21.88,21.25,5430294,20.06
16/12/2024,21.7,21.92,22.03,21.65,8882548,20.26
13/12/2024,21.69,21.61,22.16,21.4,11769022,20.25
11/12/2024,21.67,21.75,22.06,21.59,7298196,20.23
10/12/2024,21.77,22,22.11,21.65,6410545,20.32
09/12/2024,22.05,21.73,22.22,21.73,10656993,20.58
06/12/2024,21.87,21.78,21.98,21.56,7161428,20.42
05/12/2024,21.8,21.18,21.92,21.11,36568506,20.35
04/12/2024,21.12,21.16,21.33,20.86,19068398,19.72
03/12/2024,21.15,21.11,21.35,21.01,2668340,19.74
02/12/2024,21.06,21.29,21.47,20.85,19593620,19.66
29/11/2024,21.11,21.32,21.51,20.9,5647526,19.71
28/11/2024,21.28,21.25,21.6,21.12,2929621,19.86
27/11/2024,21.29,21.44,21.53,21.08,11667442,19.87
26/11/2024,21.36,21.63,21.79,21.23,5423586,19.94
25/11/2024,21.51,21.65,21.93,21.36,47167881,20.08
22/11/2024,21.53,21.58,21.61,21.31,4447259,20.1
21/11/2024,21.55,21.95,21.97,21.45,5796228,20.12
20/11/2024,21.89,21.99,22.48,21.77,5118754,20.43
19/11/2024,21.93,22.57,22.65,21.92,6632949,20.47
15/11/2024,22.6,22.67,22.77,22.45,3466399,21.1
14/11/2024,22.49,22.37,22.85,22.35,5231191,20.99
13/11/2024,22.36,22.63,22.63,22.26,4184929,20.87
12/11/2024,22.51,22.72,22.79,22.26,4862190,21.01
11/11/2024,22.72,22.84,23.02,22.62,3797964,21.21
08/11/2024,22.99,23.1,23.15,22.43,3415132,21.46
07/11/2024,23.21,22.87,23.4,22.76,6248331,21.18
06/11/2024,22.96,22.92,23.1,22,3167917,20.95
05/11/2024,23.07,23.24,23.24,22.9,4396695,21.05
04/11/2024,23.24,23.01,23.32,22.94,2898808,21.2
01/11/2024,23.03,23.15,23.26,22.95,2482541,21.01
31/10/2024,23.05,23.45,23.45,22.96,5383271,21.03
30/10/2024,23.35,23.19,23.35,22.92,3942815,21.3
29/10/2024,23.13,22.8,23.29,22.75,4694048,21.1
28/10/2024,22.92,22.95,23.13,22.8,2942545,20.91
25/10/2024,23.12,23.26,23.31,22.97,1218282,21.09
24/10/2024,23.26,23.13,23.36,22.96,2751971,21.22
23/10/2024,23.35,23.23,23.36,22.92,6509462,21.3
22/10/2024,23.19,23.2,23.34,22.92,6661422,21.16
21/10/2024,23.15,23.15,23.35,23,9317219,21.12
18/10/2024,23.25,23.01,23.36,23,11207812,21.21
17/10/2024,23.18,23.15,23.4,23,8422289,21.15
16/10/2024,23.17,23.17,23.38,22.75,27617690,21.14
15/10/2024,23.17,22.85,23.29,22.67,22843637,21.14
14/10/2024,22.83,23.25,23.26,22.7,8095791,20.83
11/10/2024,23.34,23.35,23.49,22.93,3300959,21.29
10/10/2024,23.51,23.51,23.89,23.18,8511030,21.45
09/10/2024,23.56,23.12,23.83,23.11,7582203,21.5
08/10/2024,23.14,22.94,23.3,22.7,9079332,21.11
07/10/2024,22.85,24.46,24.46,22.72,7244956,20.85
04/10/2024,24.41,22.89,24.72,22.89,7003240,22.27
03/10/2024,23.2,23.13,23.25,22.71,5770419,21.17
02/10/2024,23.28,22.85,23.64,22.85,5656512,21.24
30/09/2024,22.93,23.3,23.85,22.81,4424746,20.92
27/09/2024,23.2,23.12,23.6,23.12,3549618,21.17
26/09/2024,23.06,22.85,23.18,22.69,5779499,21.04
25/09/2024,22.75,23.07,23.35,22.63,6727959,20.76
24/09/2024,23.19,22.35,23.35,22.13,16460713,21.16
23/09/2024,22.35,22.65,22.97,21.9,13254764,20.39
20/09/2024,22.79,23.1,23.35,22.59,20573257,20.79
19/09/2024,23.2,23.59,23.59,22.82,21302474,21.17
18/09/2024,23.14,22.55,23.28,22.35,11560693,21.11
17/09/2024,22.49,22.56,22.74,22.15,3448516,20.52
13/09/2024,22.49,22.88,22.9,22.35,9487749,20.52
12/09/2024,22.84,22.15,23.04,22.15,2632478,20.84
11/09/2024,22.25,22.76,22.76,22.12,6615272,20.3
10/09/2024,22.57,23.01,23.01,22.33,3862190,20.59
09/09/2024,23.18,22.74,23.38,22.74,3382728,21.15
06/09/2024,22.67,23.07,23.12,22.28,6364878,20.68
05/09/2024,23,22.97,23.44,22.96,5000013,20.98
04/09/2024,22.9,22.88,23.07,22.7,5227672,20.89
03/09/2024,22.85,23.19,23.28,22.66,3517514,20.85
02/09/2024,23.28,23.3,23.48,23.13,653337,21.24
30/08/2024,23.22,23.17,24.01,23,11114739,21.19
29/08/2024,23.16,23.3,23.46,23.09,9280290,21.13
28/08/2024,23.2,23.3,23.55,22.87,5838248,21.17
27/08/2024,23.3,23.89,24,23.12,3440364,21.26
26/08/2024,24.03,24.04,24.26,23.76,3026736,21.92
23/08/2024,24.06,24.36,24.58,23.98,2616182,21.95
22/08/2024,24.12,24.31,24.5,24.11,4739194,22.01
21/08/2024,24.15,24.37,24.69,24.04,3358282,22.03
20/08/2024,24.35,24.38,24.52,24.01,3876084,22.22
19/08/2024,24.44,24.4,24.7,24.08,2150313,22.3
16/08/2024,24.2,24.45,24.63,24.19,3064719,22.08
15/08/2024,24.54,24.61,24.73,24.38,2303936,22.39
14/08/2024,24.63,24.31,24.93,24.31,3830297,22.47
13/08/2024,24.43,24.28,24.56,24.23,4046251,22.29
12/08/2024,24.27,24.58,24.58,24.1,2230933,22.14
09/08/2024,24.55,24.44,24.72,24.15,2110523,22.4
08/08/2024,24.42,24.3,24.68,23.88,2846291,22.28
07/08/2024,24.33,23.53,24.55,23.48,9223607,21.72
06/08/2024,23.46,23.2,23.52,23.02,8190035,20.95
05/08/2024,23.21,22.97,23.48,22.72,20798669,20.72
02/08/2024,23.21,23.15,23.22,22.52,30949232,20.72
01/08/2024,23.2,23.68,23.72,22.86,4521400,20.72
31/07/2024,23.7,23.44,23.83,23.09,5786932,21.16
30/07/2024,23.44,23.51,23.51,22.71,9714956,20.93
29/07/2024,23.4,23.59,23.83,22.77,9569521,20.89
26/07/2024,23.56,23.29,23.72,22.85,3981754,21.04
25/07/2024,23.26,24.02,24.02,22.93,13677258,20.77
24/07/2024,23.62,24.38,24.38,23.58,13059699,21.09
23/07/2024,24.39,24.53,24.55,24.04,8951036,21.78
22/07/2024,24.66,24.42,24.72,24.32,4750907,22.02
19/07/2024,24.42,24.28,24.54,23.71,5646059,21.8
18/07/2024,24.2,23.83,24.25,23.6,5752858,21.61
17/07/2024,24,24.06,24.13,23.69,4394897,21.43
16/07/2024,24.12,24.2,24.32,23.91,19820986,21.54
15/07/2024,24.2,24.19,24.24,23.7,5564585,21.61
12/07/2024,24.08,23.66,24.24,23.66,6867744,21.5
11/07/2024,23.74,23.75,23.9,23.23,2712693,21.2
10/07/2024,23.63,23.17,23.67,23.09,6254875,21.1
09/07/2024,23.16,22.87,23.29,22.83,3839783,20.68
08/07/2024,23,22.67,23.07,22.5,6079142,20.54
05/07/2024,22.6,22.65,22.77,22.5,3142632,20.18
04/07/2024,22.6,22.65,22.73,22.5,324764,20.18
03/07/2024,22.51,22.33,22.95,22.33,3251866,20.1
02/07/2024,22.29,22.34,22.8,22.18,7973831,19.9
01/07/2024,22.39,22.61,22.87,22.3,4101699,19.99
28/06/2024,22.58,22.48,22.95,22.27,7433624,20.16
27/06/2024,22.37,22.37,22.59,22.07,5141561,19.97
26/06/2024,22.37,22.8,22.8,22.18,7061110,19.97
25/06/2024,22.5,22.98,23.07,22.22,7735170,20.09
24/06/2024,22.99,22.43,23.01,22.22,4804812,20.53
21/06/2024,22.14,22.78,23.1,22,17694165,19.77
20/06/2024,22.67,22.88,22.89,22.2,11982024,20.24
19/06/2024,22.85,22.21,22.94,22.21,2661750,20.4
18/06/2024,22.21,22.13,22.98,22.13,2642649,19.83
17/06/2024,22.27,22.58,22.79,21.92,3036105,19.89
14/06/2024,22.38,22.57,22.72,22.32,6123953,19.98
13/06/2024,22.43,23.23,23.23,22.32,2679793,20.03
12/06/2024,23.2,23.99,23.99,23.07,5751808,20.72
11/06/2024,24,23.59,24.1,23.55,7066820,21.43
10/06/2024,23.6,24.3,24.3,23.18,5836688,21.07
07/06/2024,24.23,24.48,25.13,24.12,12106556,21.64
06/06/2024,24.44,24.15,24.99,24.15,22830015,21.82
05/06/2024,24.03,23.18,24.33,23.02,12233935,21.46
04/06/2024,23.02,22.71,23.3,22.42,23462511,20.55
03/06/2024,22.6,24.09,24.14,22.31,7046936,20.18
31/05/2024,24,24.32,24.56,23.36,27844592,21.43
30/05/2024,24.3,23.87,24.78,23.73,8574942,21.7
29/05/2024,23.8,24.52,24.57,23.71,7494318,21.25
28/05/2024,24.52,24.72,25,24.47,3966102,21.89
27/05/2024,24.58,24.8,24.85,24.56,928303,21.95
24/05/2024,24.75,25.02,25.04,24.58,3084319,22.1
23/05/2024,25.09,25.06,25.19,25,3463987,22.4
22/05/2024,25.23,25.12,25.38,25.02,3212459,22.53
21/05/2024,25.01,25.33,25.55,25,5642859,22.33
20/05/2024,25.34,25.4,25.67,25.26,2582407,22.63
17/05/2024,25.34,25.43,25.77,25.21,4624626,22.63
16/05/2024,25.36,25.34,25.49,25.05,2267918,22.64
15/05/2024,25.39,25.21,25.65,25.1,3159698,22.67
14/05/2024,25.05,25.45,25.45,25,3632386,22.37
13/05/2024,25.44,25.41,25.66,25.23,1759198,22.72
10/05/2024,25.14,25.7,25.73,25.1,2346156,22.45
09/05/2024,25.45,25.4,25.66,24.8,8023419,22.72
08/05/2024,25.09,25.4,25.53,24.8,3998996,22.4
07/05/2024,25.28,25.49,25.63,25.04,5892683,22.57
06/05/2024,25.53,25.21,25.7,24.91,6694903,22.44
03/05/2024,25.1,24.56,25.14,24.41,5740469,22.06
02/05/2024,24.41,24.5,25.19,24.26,16297181,21.45
30/04/2024,24.52,24.78,24.94,24.45,23425677,21.55
29/04/2024,24.8,24.94,25.09,24.69,10078754,21.79
26/04/2024,24.88,25.65,25.83,24.66,5490858,21.86
25/04/2024,25.64,25.74,25.84,24.89,4300420,22.53
24/04/2024,25.71,26.32,26.35,25.61,7389859,22.59
23/04/2024,26.37,26.38,26.79,26.12,8340208,23.17
22/04/2024,26.29,26.13,26.46,25.79,8101721,23.1
19/04/2024,26.11,25.86,26.39,25.83,8716900,22.95
18/04/2024,25.99,26.65,26.65,25.61,6363653,22.84
17/04/2024,26.65,26.66,27.13,26.61,5255302,23.42
16/04/2024,26.76,26.36,26.95,26.24,5092922,23.52
15/04/2024,26.3,26.99,27.02,26.16,2847283,23.11
12/04/2024,27.02,26.8,27.08,26.01,14155507,23.75
11/04/2024,26.81,27.34,27.43,26.61,2309658,23.56
10/04/2024,27.34,28.07,28.07,27.13,4026717,24.03
09/04/2024,28.05,28.11,28.49,27.95,2096669,24.65
08/04/2024,28.19,27.93,28.3,27.45,5026816,24.77
05/04/2024,28.16,28.52,28.52,27.65,2797959,24.75
04/04/2024,28.32,28.31,28.77,28.02,6896210,24.89
03/04/2024,28.22,27.86,28.39,27.73,6213088,24.8
02/04/2024,27.73,28.26,28.28,27.62,4929819,24.37
01/04/2024,28.26,27.61,28.52,27.61,4744406,24.84
27/03/2024,27.72,27.7,28.2,27.5,6300876,24.36
26/03/2024,27.79,28,28.4,27.42,15286378,24.42
25/03/2024,28,28.98,29.1,28,3523611,24.61
22/03/2024,29.01,28.38,29.05,28.21,7123638,25.49
21/03/2024,28.35,28.82,28.82,28.19,2873450,24.91
20/03/2024,28.82,28.69,29.23,28.34,2615117,25.33
19/03/2024,28.56,28.02,28.98,28.01,5653077,25.1
15/03/2024,28.41,29.19,29.48,28.09,21903457,24.97
14/03/2024,29.14,29.66,30.03,28.88,5455911,25.61
13/03/2024,29.73,29.53,30.18,29.25,4696034,26.13
12/03/2024,29.51,29.52,29.94,29.19,4520168,25.85
11/03/2024,29.41,29.35,29.82,29.05,5418794,25.76
08/03/2024,29.26,29.88,30.07,29.24,5341978,25.63
07/03/2024,29.85,30.36,30.36,29.71,9379804,26.15
06/03/2024,30.29,31.31,32.11,29.99,7867760,26.53
05/03/2024,31.32,30.8,31.52,30.79,8287785,27.43
04/03/2024,30.7,30.91,31,30.45,2796140,26.89
01/03/2024,30.81,30.51,31,30.51,4898752,26.99
29/02/2024,30.72,30.2,31,29.96,48590012,26.91
28/02/2024,30.27,30.95,30.96,29.61,9489722,26.51
27/02/2024,30.99,32.47,32.73,30.41,13662247,27.14
26/02/2024,32.55,32.61,33.03,32.3,6577395,28.51
23/02/2024,32.43,32.18,32.61,31.87,11514530,28.41
22/02/2024,32.29,31.89,33.21,31.85,17985924,28.28
21/02/2024,31.57,31.24,31.77,30.98,14422385,27.65
20/02/2024,31.35,30.5,31.4,30.5,15064015,27.46
19/02/2024,30.52,30.22,30.66,30.13,2603301,26.73
16/02/2024,30.25,30.05,30.4,29.9,5719803,26.5
15/02/2024,30.05,30.04,30.12,29.79,6225988,26.32
14/02/2024,30.09,29.79,30.13,29.64,3658567,26.36
13/02/2024,29.63,29.41,29.72,29.21,3706807,25.95
12/02/2024,29.39,29.57,29.81,29.23,2160366,25.74
09/02/2024,29.4,29.25,29.6,29.2,3732257,25.75
08/02/2024,29.3,29.17,29.34,28.8,6123997,25.66
07/02/2024,29.19,29.4,29.81,29.04,6840559,25.57
06/02/2024,29.55,29.55,30.28,29.43,8165006,25.35
02/02/2024,29.56,29.64,30.28,29.5,5104924,25.36
01/02/2024,29.58,29.25,29.84,29.18,8920205,25.38
31/01/2024,29.23,28.8,29.4,28.8,7235312,25.08
30/01/2024,28.85,28.83,29.47,28.76,4451672,24.75
29/01/2024,28.74,29.43,29.75,28.62,4798971,24.66
26/01/2024,29.43,29.49,29.85,29.17,7592900,25.25
25/01/2024,29.57,29.73,30.17,29.39,5915509,25.37
24/01/2024,29.77,29.25,29.94,29.25,9726875,25.54
23/01/2024,29.24,28.72,29.63,28.71,4989457,25.09
22/01/2024,28.72,28.99,29.53,28.62,3206958,24.64
19/01/2024,29.02,28.98,29.3,28.74,3589349,24.9
18/01/2024,28.82,28.68,28.96,28.42,8471272,24.73
17/01/2024,28.66,29.57,29.58,28.45,6412299,24.59
16/01/2024,29.51,29.5,29.88,29.4,3302375,25.32
15/01/2024,29.4,29.79,30,29.39,278632,25.22
12/01/2024,29.72,30.07,30.15,29.69,1595848,25.5
11/01/2024,30.1,29.88,30.18,29.67,2733595,25.82
10/01/2024,29.87,30,30.22,29.71,3636073,25.63
09/01/2024,29.95,30.19,30.21,29.6,4713525,25.7
08/01/2024,30.2,30,30.44,29.96,2597223,25.91
05/01/2024,29.96,29.44,30.12,29.44,3889594,25.7
04/01/2024,29.44,30.08,30.08,29.43,2480369,25.26
03/01/2024,30.11,30.43,30.56,29.9,3369776,25.83
02/01/2024,30.43,30.62,30.96,30.14,3137131,26.11
29/12/2023,30.5,30.44,30.67,30.43,1623272,26.17
28/12/2023,30.45,30.36,30.65,30.33,2906143,26.13
27/12/2023,30.57,30.5,30.88,30.32,2768172,26.23
26/12/2023,30.49,30.11,30.86,30.11,2485988,26.16
22/12/2023,30.19,30.34,30.61,29.99,2144071,25.9
21/12/2023,30.33,30.2,30.56,30.07,2552421,26.02
20/12/2023,30.11,30.19,30.34,29.99,4911780,25.83
19/12/2023,30.13,30.54,30.75,29.95,7234037,25.85
18/12/2023,30.52,30.27,30.75,30.09,2767149,26.19
15/12/2023,30.29,30.67,30.69,29.87,19308989,25.99
14/12/2023,30.63,29.87,31,29.83,6441647,26.28
13/12/2023,29.7,29.25,29.93,29.2,9370781,25.48
11/12/2023,29.14,29.1,29.34,28.91,5545198,25
08/12/2023,29.1,29.3,29.46,28.82,9022812,24.97
07/12/2023,29.05,29.05,29.38,28.93,6207886,24.92
06/12/2023,28.99,28.49,29.09,28.42,7529094,24.87
05/12/2023,28.39,28.22,28.47,27.92,3028631,24.36
04/12/2023,28.22,28.5,28.6,28.13,3514727,24.21
01/12/2023,28.31,28.05,28.46,27.77,3103707,24.29
30/11/2023,28.08,27.2,28.09,26.98,18306058,24.09
29/11/2023,27.23,27.99,27.99,27.13,16745050,23.36
28/11/2023,28.07,28.13,28.28,27.99,8271246,24.08
27/11/2023,28.19,28.3,28.35,27.82,3806917,24.19
24/11/2023,28.13,28.67,28.67,27.91,2475170,24.13
23/11/2023,28.54,28.32,28.81,28.32,2196680,24.49
22/11/2023,28.41,28.75,28.99,28.18,3658257,24.37
21/11/2023,28.74,28.81,29.02,28.22,5885495,24.66
17/11/2023,28.75,28.39,29.21,28.39,5909242,24.67
16/11/2023,28.5,29.21,29.57,28.32,6183658,24.45
15/11/2023,29.15,29,29.62,28.87,7330830,25.01
14/11/2023,28.81,28.51,29.41,28.37,9362934,24.72
13/11/2023,28.54,28.71,28.76,28.31,2531364,24.49
10/11/2023,28.71,28.7,28.76,28.49,3023099,24.63
09/11/2023,28.61,28.8,28.93,28.38,3786594,24.55
08/11/2023,28.78,28.55,28.86,28.46,6145723,24.69
07/11/2023,28.55,29,29.03,28.33,17452847,24.5
06/11/2023,29.01,28.68,29.96,28.68,8412718,24.39
03/11/2023,28.51,28.18,30.5,28.03,13943204,23.97
01/11/2023,28.05,27.43,28.2,27.2,4550648,23.58
31/10/2023,27.41,27.8,27.8,27,6014475,23.04
30/10/2023,27.69,28.82,28.94,27.31,7694940,23.28
27/10/2023,28.75,29.22,29.53,28.71,4988482,24.17
